7029 0
7030 1
7031 1
7032 1
7033 2
7034 0
7035 1
7036 0
7037 1
7038 1
7039 0
7040 0
7041 0
7042 1
7043 2
7044 1
7045 1
7046 0
7047 0
7048 0
7049 2
7050 1
7051 1
7052 0
7053 0
7054 1
7055 0
7056 0
7057 1
7058 1
7059 0
7060 1
7061 1
7062 1
7063 0
7064 0
7065 1
7066 0
7067 2
7068 1
7069 1
7070 1
7071 2
7072 0
7073 2
7074 1
7075 0
7076 0
7077 1
7078 0
7079 4
7080 0
7081 0
7082 0
7083 2
7084 1
7085 1
7086 0
7087 1
7088 1
7089 3
7090 0
7091 1
7092 0
7093 0
7094 0
7095 1
7096 2
7097 0
7098 0
7099 1
7100 0
7101 1
7102 0
7103 2
7104 0
7105 0
7106 0
7107 1
7108 1
7109 0
7110 0
7111 3
7112 0
7113 0
7114 1
7115 0
7116 3
7117 1
7118 1
7119 0
7120 3
7121 1
7122 0
7123 1
7124 1
7125 0
7126 0
7127 0
7128 0
7129 0
7130 0
7131 1
7132 0
7133 1
7134 0
7135 0
7136 0
7137 0
7138 0
7139 0
7140 0
7141 0
7142 1
7143 1
7144 0
7145 0
7146 1
7147 1
7148 1
7149 1
7150 2
7151 1
7152 0
7153 0
7154 0
7155 0
7156 0
7157 3
7158 1
7159 0
7160 0
7161 0
7162 1
7163 1
7164 1
7165 1
7166 0
7167 1
7168 0
7169 0
7170 0
7171 0
7172 2
7173 0
7174 0
7175 0
7176 0
7177 0
7178 0
7179 0
7180 0
7181 0
7182 0
7183 0
7184 0
7185 0
7186 0
7187 1
7188 2
7189 2
7190 0
7191 1
7192 0
7193 0
7194 1
7195 0
7196 2
7197 0
7198 1
7199 0
7200 1
7201 0
7202 2
7203 1
7204 1
7205 0
7206 1
7207 0
7208 0
7209 0
7210 0
7211 0
7212 1
7213 0
7214 1
7215 0
7216 0
7217 0
7218 1
7219 0
7220 1
7221 0
7222 1
7223 0
7224 0
7225 1
7226 0
7227 1
7228 0
7229 1
7230 1
7231 1
7232 1
7233 1
7234 0
7235 2
7236 1
7237 0
7238 1
7239 0
7240 1
7241 0
7242 0
7243 0
7244 1
7245 0
7246 0
7247 0
7248 0
7249 0
7250 0
7251 0
7252 2
7253 0
7254 1
7255 1
7256 0
7257 0
7258 1
7259 1
7260 2
7261 1
7262 0
7263 1
7264 1
7265 1
7266 0
7267 0
7268 0
7269 1
7270 1
7271 0
7272 1
7273 1
7274 0
7275 0
7276 2
7277 0
7278 0
7279 0
7280 1
7281 0
7282 1
7283 0
7284 1
7285 0
7286 0
7287 0
7288 0
7289 2
7290 0
7291 0
7292 0
7293 3
7294 0
7295 0
7296 2
7297 1
7298 0
7299 0
7300 3
7301 0
7302 1
7303 0
7304 0
7305 0
7306 1
7307 0
7308 1
7309 0
7310 0
7311 1
7312 1
7313 2
7314 0
7315 0
7316 2
7317 1
7318 0
7319 0
7320 1
7321 0
7322 1
7323 0
7324 0
7325 0
7326 1
7327 0
7328 0
7329 1
7330 1
7331 2
7332 1
7333 1
7334 0
7335 0
7336 0
7337 1
7338 0
7339 0
7340 1
7341 0
7342 0
7343 0
7344 0
7345 1
7346 0
7347 2
7348 0
7349 1
7350 2
7351 1
7352 0
7353 3
7354 0
7355 1
7356 0
7357 0
7358 0
7359 2
7360 0
7361 0
7362 0
7363 2
7364 0
7365 1
7366 1
7367 0
7368 1
7369 0
7370 0
7371 0
7372 0
7373 0
7374 0
7375 2
7376 1
7377 4
7378 1
7379 0
7380 0
7381 0
7382 0
7383 0
7384 2
7385 0
7386 0
7387 1
7388 1
7389 1
7390 1
7391 2
7392 0
7393 0
7394 0
7395 1
7396 1
7397 1
7398 2
7399 1
7400 0
7401 1
7402 1
7403 0
7404 0
7405 0
7406 1
7407 0
7408 0
7409 0
7410 0
7411 0
7412 0
7413 1
7414 1
7415 0
7416 2
7417 1
7418 2
7419 0
7420 0
7421 0
7422 0
7423 0
7424 1
7425 0
7426 0
7427 0
7428 0
7429 1
7430 0
7431 2
7432 0
7433 0
7434 1
7435 0
7436 1
7437 0
7438 1
7439 0
7440 2
7441 2
7442 2
7443 1
7444 0
7445 0
7446 0
7447 0
7448 0
7449 0
7450 0
7451 2
7452 1
7453 0
7454 1
7455 2
7456 1
7457 0
7458 0
7459 0
7460 0
7461 0
7462 1
7463 2
7464 1
7465 1
7466 0
7467 0
7468 1
7469 0
7470 0
7471 0
7472 0
7473 0
7474 0
7475 0
7476 1
7477 1
7478 0
7479 0
7480 1
7481 0
7482 0
7483 0
7484 0
7485 3
7486 0
7487 0
7488 1
7489 0
7490 0
7491 0
7492 1
7493 0
7494 0
7495 2
7496 0
7497 1
7498 0
7499 1
7500 0
7501 0
7502 0
7503 0
7504 1
7505 0
7506 1
7507 0
7508 0
7509 1
7510 0
7511 0
7512 1
7513 0
7514 0
7515 1
7516 0
7517 1
7518 0
7519 1
7520 0
7521 0
7522 1
7523 0
7524 0
7525 0
7526 0
7527 0
7528 0
7529 2
7530 0
7531 0
7532 0
7533 0
7534 1
7535 0
7536 1
7537 1
7538 1
7539 0
7540 0
7541 1
7542 0
7543 1
7544 0
7545 0
7546 0
7547 0
7548 0
7549 1
7550 0
7551 2
7552 1
7553 0
7554 0
7555 1
7556 1
7557 1
7558 1
7559 0
7560 2
7561 1
7562 2
7563 0
7564 1
7565 0
7566 0
7567 0
7568 2
7569 0
7570 1
7571 0
7572 0
7573 1
7574 1
7575 1
7576 0
7577 1
7578 0
7579 1
7580 1
7581 0
7582 0
7583 1
7584 0
7585 0
7586 0
7587 1
7588 0
7589 0
7590 0
7591 0
7592 1
7593 0
7594 2
7595 0
7596 0
7597 1
7598 0
7599 0
7600 0
7601 0
7602 0
7603 0
7604 1
7605 1
7606 1
7607 0
7608 0
7609 0
7610 0
7611 0
7612 0
7613 0
7614 1
7615 0
7616 0
7617 0
7618 0
7619 1
7620 1
7621 0
7622 1
7623 0
7624 0
7625 0
7626 0
7627 1
7628 0
7629 1
7630 0
7631 0
7632 0
7633 1
7634 0
7635 0
7636 1
7637 0
7638 1
7639 1
7640 0
7641 1
7642 1
7643 0
7644 1
7645 0
7646 0
7647 0
7648 1
7649 0
7650 1
7651 0
7652 0
7653 0
7654 2
7655 1
7656 0
7657 0
7658 1
7659 0
7660 1
7661 1
7662 0
7663 0
7664 0
7665 0
7666 0
7667 0
7668 0
7669 0
7670 0
7671 0
7672 0
7673 2
7674 0
7675 2
7676 0
7677 0
7678 0
7679 1
7680 0
7681 0
7682 0
7683 0
7684 0
7685 0
7686 1
7687 1
7688 0
7689 2
7690 0
7691 0
7692 1
7693 0
7694 1
7695 2
7696 1
7697 1
7698 0
7699 0
7700 0
7701 0
7702 1
7703 0
7704 1
7705 1
7706 0
7707 1
7708 0
7709 0
7710 1
7711 0
7712 0
7713 1
7714 1
7715 0
7716 0
7717 1
7718 1
7719 0
7720 0
7721 0
7722 0
7723 0
7724 0
7725 2
7726 1
7727 2
7728 0
7729 1
7730 0
7731 0
7732 0
7733 1
7734 0
7735 0
7736 1
7737 1
7738 0
7739 0
7740 0
7741 0
7742 0
7743 0
7744 0
7745 0
7746 0
7747 0
7748 0
7749 1
7750 0
7751 0
7752 0
7753 0
7754 0
7755 0
7756 2
7757 0
7758 0
7759 0
7760 1
7761 1
7762 1
7763 0
7764 0
7765 0
7766 0
7767 0
7768 0
7769 0
7770 2
7771 2
7772 1
7773 0
7774 0
7775 0
7776 0
7777 1
7778 0
7779 0
7780 1
7781 0
7782 1
7783 0
7784 0
7785 0
7786 0
7787 0
7788 0
7789 0
7790 0
7791 0
7792 1
7793 0
7794 0
7795 0
7796 0
7797 0
7798 1
7799 1
7800 1
7801 0
7802 0
7803 0
7804 0
7805 2
7806 1
7807 1
7808 1
7809 0
7810 0
7811 0
7812 0
7813 0
7814 0
7815 1
7816 0
7817 0
7818 0
7819 1
7820 0
7821 0
7822 0
7823 0
7824 0
7825 0
7826 0
7827 1
7828 1
7829 1
7830 2
7831 0
7832 3
7833 1
7834 0
7835 0
7836 1
7837 0
7838 0
7839 0
7840 0
7841 0
7842 0
7843 1
7844 1
7845 1
7846 0
7847 0
7848 0
7849 2
7850 0
7851 1
7852 1
7853 0
7854 1
7855 1
7856 0
7857 1
7858 3
7859 1
7860 2
7861 1
7862 0
7863 0
7864 0
7865 0
7866 1
7867 0
7868 0
7869 0
7870 1
7871 0
7872 0
7873 1
7874 0
7875 1
7876 0
7877 0
7878 0
7879 0
7880 0
7881 1
7882 2
7883 1
7884 1
7885 0
7886 1
7887 0
7888 1
7889 2
7890 0
7891 1
7892 0
7893 2
7894 1
7895 3
7896 0
7897 0
7898 1
7899 2
7900 0
7901 0
7902 1
7903 0
7904 0
7905 0
7906 0
7907 1
7908 0
7909 1
7910 0
7911 0
7912 0
7913 0
7914 1
7915 0
7916 0
7917 0
7918 1
7919 1
7920 0
7921 0
7922 0
7923 1
7924 1
7925 1
7926 0
7927 0
7928 0
7929 0
7930 0
7931 0
7932 0
7933 1
7934 1
7935 0
7936 1
7937 0
7938 1
7939 1
7940 0
7941 2
7942 1
7943 0
7944 2
7945 1
7946 0
7947 2
7948 0
7949 0
7950 0
7951 1
7952 1
7953 0
7954 0
7955 1
7956 1
7957 0
7958 1
7959 1
7960 1
7961 2
7962 1
7963 3
7964 1
7965 1
7966 0
7967 0
7968 0
7969 0
7970 1
7971 0
7972 1
7973 0
7974 0
7975 1
7976 0
7977 1
7978 1
7979 2
7980 0
7981 0
7982 0
7983 0
7984 0
7985 0
7986 0
7987 0
7988 0
7989 1
7990 1
7991 1
7992 1
7993 1
7994 2
7995 1
7996 2
7997 1
7998 0
7999 1
8000 1
8001 1
8002 0
8003 1
8004 0
8005 1
8006 0
8007 1
8008 0
8009 2
8010 1
8011 0
8012 0
8013 0
8014 0
8015 1
8016 0
8017 0
8018 0
8019 0
8020 1
8021 3
8022 1
8023 0
8024 1
8025 3
8026 0
8027 0
8028 0
8029 0
8030 1
8031 1
8032 0
8033 1
8034 0
8035 0
8036 0
8037 0
8038 1
8039 0
8040 0
8041 0
8042 0
8043 0
8044 0
8045 0
8046 0
8047 1
8048 2
8049 0
8050 0
8051 1
8052 1
8053 0
8054 1
8055 0
8056 0
8057 0
8058 1
8059 0
8060 1
8061 0
8062 0
8063 0
8064 0
8065 0
8066 1
8067 0
8068 1
8069 0
8070 1
8071 0
8072 1
8073 0
8074 1
8075 1
8076 0
8077 0
8078 1
8079 1
8080 2
8081 1
8082 0
8083 1
8084 0
8085 0
8086 0
8087 1
8088 1
8089 1
8090 0
8091 0
8092 0
8093 2
8094 1
8095 0
8096 2
8097 0
8098 0
8099 0
8100 0
8101 0
8102 1
8103 2
8104 0
8105 3
8106 0
8107 0
8108 0
8109 0
8110 0
8111 0
8112 1
8113 0
8114 2
8115 0
8116 0
8117 0
8118 1
8119 0
8120 1
8121 1
8122 2
8123 0
8124 0
8125 1
8126 0
8127 1
8128 1
8129 1
8130 0
8131 0
8132 1
8133 0
8134 0
8135 0
8136 0
8137 0
8138 1
8139 1
8140 2
8141 1
8142 0
8143 0
8144 2
8145 0
8146 1
8147 0
8148 0
8149 0
8150 1
8151 0
8152 0
8153 0
8154 0
8155 1
8156 0
8157 0
8158 1
8159 0
8160 0
8161 0
8162 0
8163 0
8164 1
8165 0
8166 1
8167 0
8168 1
8169 1
8170 0
8171 1
8172 2
8173 3
8174 0
8175 0
8176 0
8177 0
8178 0
8179 1
8180 0
8181 1
8182 0
8183 0
8184 2
8185 0
8186 1
8187 0
8188 0
8189 0
8190 0
8191 1
8192 0
8193 0
8194 0
8195 0
8196 3
8197 0
8198 1
8199 0
8200 1
8201 0
8202 0
8203 0
8204 1
8205 1
8206 0
8207 0
8208 0
8209 1
8210 0
8211 0
8212 2
8213 1
8214 0
8215 0
8216 0
8217 2
8218 0
8219 0
8220 0
8221 1
8222 1
8223 0
8224 0
8225 0
8226 2
8227 1
8228 0
8229 2
8230 1
8231 0
8232 1
8233 0
8234 0
8235 2
8236 0
8237 0
8238 2
8239 0
8240 1
8241 0
8242 0
8243 1
8244 2
8245 0
8246 0
8247 0
8248 0
8249 0
8250 1
8251 0
8252 0
8253 0
8254 1
8255 0
8256 0
8257 0
8258 0
8259 1
8260 0
8261 0
8262 0
8263 0
8264 2
8265 0
8266 2
8267 0
8268 1
8269 0
8270 0
8271 0
8272 1
8273 1
8274 0
8275 0
8276 1
8277 0
8278 0
8279 0
8280 0
8281 0
8282 1
8283 1
8284 1
8285 0
8286 0
8287 3
8288 1
8289 1
8290 0
8291 1
8292 0
8293 2
8294 0
8295 0
8296 1
8297 1
8298 1
8299 1
8300 0
8301 0
8302 1
8303 0
8304 0
8305 0
8306 0
8307 0
8308 1
8309 0
8310 0
8311 2
8312 0
8313 1
8314 0
8315 0
8316 0
8317 0
8318 0
8319 3
8320 0
8321 2
8322 2
8323 0
8324 0
8325 0
8326 0
8327 0
8328 0
8329 0
8330 1
8331 0
8332 0
8333 1
8334 0
8335 1
8336 0
8337 0
8338 0
8339 0
8340 0
8341 0
8342 0
8343 0
8344 0
8345 0
8346 1
8347 1
8348 1
8349 0
8350 0
8351 0
8352 1
8353 1
8354 0
8355 0
8356 0
8357 0
8358 1
8359 0
8360 0
8361 0
8362 0
8363 0
8364 0
8365 0
8366 0
8367 0
8368 1
8369 0
8370 0
8371 0
8372 2
8373 0
8374 0
8375 0
8376 1
8377 1
8378 0
8379 1
8380 0
8381 0
8382 1
8383 0
8384 1
8385 1
8386 0
8387 0
8388 0
8389 1
8390 0
8391 1
8392 0
8393 1
8394 0
8395 0
8396 1
8397 0
8398 0
8399 0
8400 0
8401 0
8402 0
8403 1
8404 0
8405 0
8406 0
8407 0
8408 2
8409 1
8410 0
8411 0
8412 2
8413 1
8414 1
8415 1
8416 2
8417 1
8418 0
8419 1
8420 1
8421 0
8422 0
8423 1
8424 0
8425 0
8426 0
8427 1
8428 1
8429 0
8430 0
8431 1
8432 0
8433 0
8434 1
8435 0
8436 1
8437 0
8438 0
8439 0
8440 0
8441 1
8442 0
8443 2
8444 0
8445 0
8446 0
8447 1
8448 0
8449 1
8450 0
8451 1
8452 1
8453 1
8454 0
8455 0
8456 0
8457 0
8458 1
8459 0
8460 0
8461 0
8462 0
8463 1
8464 0
8465 0
8466 0
8467 0
8468 0
8469 1
8470 0
8471 0
8472 0
8473 2
8474 1
8475 0
8476 2
8477 0
8478 0
8479 2
8480 0
8481 0
8482 0
8483 1
8484 0
8485 0
8486 1
8487 0
8488 0
8489 0
8490 1
8491 1
8492 1
8493 1
8494 1
8495 0
8496 0
8497 0
8498 0
8499 0
8500 0
8501 0
8502 0
8503 0
8504 2
8505 0
8506 1
8507 0
8508 0
8509 1
8510 0
8511 1
8512 0
8513 0
8514 0
8515 0
8516 0
8517 1
8518 3
8519 1
8520 1
8521 1
8522 2
8523 1
8524 1
8525 1
8526 0
8527 0
8528 0
8529 1
8530 0
8531 1
8532 1
8533 1
8534 0
8535 1
8536 1
8537 0
8538 0
8539 0
8540 1
8541 1
8542 1
8543 0
8544 0
8545 0
8546 0
8547 0
8548 0
8549 0
8550 1
8551 0
8552 0
8553 0
8554 1
8555 2
8556 1
8557 1
8558 0
8559 0
8560 1
8561 1
8562 0
8563 1
8564 1
8565 2
8566 0
8567 1
8568 0
8569 0
8570 0
8571 0
8572 0
8573 0
8574 0
8575 0
8576 0
8577 0
8578 1
8579 0
8580 0
8581 0
8582 0
8583 1
8584 0
8585 1
8586 0
8587 1
8588 0
8589 0
8590 0
8591 0
8592 3
8593 1
8594 0
8595 0
8596 0
8597 2
8598 2
8599 0
8600 0
8601 0
8602 1
8603 0
8604 1
8605 0
8606 0
8607 1
8608 0
8609 0
8610 0
8611 0
8612 1
8613 0
8614 2
8615 1
8616 0
8617 1
8618 1
8619 0
8620 2
8621 0
8622 0
8623 0
8624 0
8625 1
8626 0
8627 0
8628 1
8629 0
8630 0
8631 0
8632 0
8633 0
8634 0
8635 0
8636 0
8637 0
8638 0
8639 1
8640 0
8641 0
8642 1
8643 1
8644 1
8645 0
8646 0
8647 1
8648 0
8649 1
8650 0
8651 1
8652 1
8653 0
8654 1
8655 1
8656 1
8657 0
8658 1
8659 1
8660 1
8661 0
8662 1
8663 0
8664 0
8665 1
8666 0
8667 2
8668 0
8669 3
8670 0
8671 0
8672 0
8673 0
8674 0
8675 1
8676 0
8677 0
8678 0
8679 0
8680 0
8681 0
8682 0
8683 0
8684 0
8685 1
8686 0
8687 0
8688 0
8689 1
8690 0
8691 1
8692 0
8693 0
8694 1
8695 1
8696 0
8697 0
8698 1
8699 0
8700 0
8701 0
8702 1
8703 1
8704 1
8705 0
8706 3
8707 1
8708 0
8709 0
8710 1
8711 1
8712 0
8713 1
8714 1
8715 0
8716 2
8717 1
8718 0
8719 0
8720 1
8721 1
8722 0
8723 0
8724 1
8725 0
8726 0
8727 1
8728 1
8729 1
8730 1
8731 0
8732 1
8733 0
8734 0
8735 0
8736 0
8737 2
8738 0
8739 0
8740 0
8741 0
8742 0
8743 2
8744 0
8745 0
8746 0
8747 0
8748 0
8749 1
8750 1
8751 0
8752 0
8753 0
8754 0
8755 2
8756 0
8757 0
8758 0
8759 0
8760 1
8761 0
8762 0
8763 0
8764 0
8765 1
8766 1
8767 0
8768 0
8769 0
8770 1
8771 0
8772 1
8773 0
8774 1
8775 0
8776 0
8777 0
8778 1
8779 0
8780 1
8781 0
8782 0
8783 0
8784 1
8785 0
8786 1
8787 0
8788 1
8789 0
8790 1
8791 1
8792 1
8793 1
8794 0
8795 0
8796 0
8797 0
8798 1
8799 0
8800 0
8801 0
8802 0
8803 1
8804 0
8805 0
8806 0
8807 1
8808 0
8809 0
8810 1
8811 3
8812 0
8813 0
8814 2
8815 0
8816 0
8817 0
8818 2
8819 0
8820 0
8821 0
8822 0
8823 0
8824 0
8825 0
8826 1
8827 1
8828 0
8829 0
8830 0
8831 0
8832 0
8833 1
8834 1
8835 0
8836 1
8837 0
8838 3
8839 0
8840 0
8841 0
8842 1
8843 0
8844 1
8845 0
8846 0
8847 0
8848 0
8849 0
8850 2
8851 0
8852 0
8853 0
8854 1
8855 1
8856 0
8857 0
8858 0
8859 4
8860 1
8861 0
8862 3
8863 2
8864 1
8865 0
8866 0
8867 1
8868 0
8869 3
8870 0
8871 1
8872 2
8873 0
8874 0
8875 0
8876 0
8877 0
8878 2
8879 2
8880 1
8881 0
8882 0
8883 0
8884 0
8885 0
8886 1
8887 0
8888 0
8889 1
8890 1
8891 1
8892 0
8893 0
8894 1
8895 0
8896 0
8897 1
8898 0
8899 0
8900 0
8901 0
8902 0
8903 0
8904 0
8905 0
8906 0
8907 1
8908 1
8909 0
8910 0
8911 0
8912 0
8913 0
8914 1
8915 0
8916 0
8917 0
8918 0
8919 0
8920 1
8921 0
8922 0
8923 1
8924 1
8925 0
8926 0
8927 0
8928 1
8929 1
8930 2
8931 0
8932 1
8933 0
8934 0
8935 1
8936 0
8937 0
8938 0
8939 0
8940 0
8941 1
8942 0
8943 0
8944 0
8945 0
8946 1
8947 0
8948 3
8949 0
8950 4
8951 0
8952 1
8953 0
8954 0
8955 0
8956 1
8957 0
8958 0
8959 1
8960 0
8961 0
8962 0
8963 1
8964 1
8965 0
8966 0
8967 0
8968 1
8969 0
8970 0
8971 1
8972 0
8973 0
8974 1
8975 0
8976 1
8977 0
8978 0
8979 1
8980 0
8981 0
8982 2
8983 0
8984 0
8985 0
8986 0
8987 0
8988 1
8989 0
8990 1
8991 0
8992 1
8993 3
8994 4
8995 0
8996 0
8997 0
8998 1
8999 0
9000 0
9001 0
9002 3
9003 0
9004 2
9005 0
9006 0
9007 0
9008 0
9009 0
9010 0
9011 0
9012 2
9013 0
9014 0
9015 1
9016 1
9017 1
9018 0
9019 1
9020 0
9021 0
9022 1
9023 0
9024 1
9025 0
9026 0
9027 0
9028 0
9029 0
9030 0
9031 0
9032 1
9033 0
9034 0
9035 1
9036 2
9037 1
9038 0
9039 3
9040 0
9041 0
9042 1
9043 0
9044 1
9045 1
9046 2
9047 0
9048 0
9049 0
9050 0
9051 0
9052 1
9053 0
9054 0
9055 0
9056 1
9057 4
9058 1
9059 1
9060 0
9061 0
9062 0
9063 0
9064 0
9065 0
9066 0
9067 0
9068 0
9069 1
9070 1
9071 0
9072 0
9073 0
9074 0
9075 1
9076 0
9077 0
9078 0
9079 0
9080 1
9081 0
9082 0
9083 0
9084 0
9085 0
9086 0
9087 0
9088 0
9089 0
9090 0
9091 1
9092 0
9093 1
9094 1
9095 0
9096 2
9097 0
9098 0
9099 0
9100 1
9101 0
9102 0
9103 0
9104 1
9105 2
9106 0
9107 0
9108 1
9109 0
9110 1
9111 0
9112 1
9113 2
9114 1
9115 0
9116 0
9117 0
9118 0
9119 0
9120 2
9121 0
9122 0
9123 0
9124 0
9125 1
9126 0
9127 0
9128 0
9129 0
9130 1
9131 0
9132 2
9133 0
9134 0
9135 0
9136 0
9137 1
9138 0
9139 0
9140 1
9141 1
9142 0
9143 0
9144 0
9145 0
9146 1
9147 2
9148 1
9149 1
9150 0
9151 0
9152 0
9153 1
9154 0
9155 0
9156 0
9157 0
9158 0
9159 0
9160 0
9161 0
9162 2
9163 2
9164 0
9165 0
9166 0
9167 1
9168 0
9169 1
9170 0
9171 1
9172 0
9173 1
9174 0
9175 0
9176 2
9177 0
9178 0
9179 0
9180 0
9181 1
9182 0
9183 0
9184 1
9185 0
9186 0
9187 0
9188 2
9189 0
9190 1
9191 0
9192 1
9193 1
9194 0
9195 0
9196 1
9197 1
9198 0
9199 0
9200 0
9201 1
9202 1
9203 0
9204 0
9205 0
9206 1
9207 0
9208 0
9209 0
9210 0
9211 0
9212 0
9213 0
9214 0
9215 0
9216 0
9217 0
9218 1
9219 0
9220 0
9221 0
9222 1
9223 0
9224 0
9225 2
9226 0
9227 0
9228 0
9229 0
9230 1
9231 0
9232 0
9233 0
9234 0
9235 0
9236 1
9237 1
9238 0
9239 1
9240 1
9241 0
9242 0
9243 0
9244 0
9245 1
9246 0
9247 1
9248 0
9249 0
9250 2
9251 0
9252 0
9253 1
9254 0
9255 1
9256 1
9257 1
9258 0
9259 0
9260 0
9261 0
9262 0
9263 1
9264 0
9265 1
9266 0
9267 1
9268 0
9269 0
9270 0
9271 0
9272 0
9273 1
9274 2
9275 2
9276 1
9277 1
9278 0
9279 0
9280 2
9281 0
9282 2
9283 0
9284 0
9285 2
9286 0
9287 1
9288 1
9289 1
9290 1
9291 0
9292 0
9293 0
9294 0
9295 2
9296 0
9297 0
9298 0
9299 0
9300 0
9301 0
9302 0
9303 0
9304 1
9305 1
9306 1
9307 2
9308 1
9309 0
9310 0
9311 0
9312 1
9313 0
9314 0
9315 1
9316 0
9317 0
9318 0
9319 0
9320 1
9321 1
9322 0
9323 1
9324 0
9325 0
9326 0
9327 0
9328 0
9329 0
9330 0
9331 0
9332 1
9333 0
9334 1
9335 1
9336 0
9337 0
9338 1
9339 1
9340 0
9341 0
9342 1
9343 0
9344 1
9345 0
9346 0
9347 0
9348 1
9349 0
9350 1
9351 0
9352 0
9353 0
9354 1
9355 0
9356 0
9357 1
9358 0
9359 0
9360 1
9361 0
9362 0
9363 1
9364 0
9365 2
9366 0
9367 0
9368 1
9369 0
9370 1
9371 0
9372 1
9373 1
9374 1
9375 0
9376 0
9377 0
9378 1
9379 0
9380 0
9381 0
9382 1
9383 1
9384 1
9385 0
9386 0
9387 1
9388 0
9389 2
9390 1
9391 1
9392 0
9393 1
9394 0
9395 1
9396 0
9397 1
9398 1
9399 0
9400 0
9401 0
9402 0
9403 2
9404 0
9405 0
9406 0
9407 1
9408 1
9409 0
9410 2
9411 0
9412 0
9413 1
9414 0
9415 1
9416 0
9417 0
9418 0
9419 1
9420 1
9421 0
9422 0
9423 1
9424 0
9425 0
9426 0
9427 0
9428 1
9429 0
9430 1
9431 0
9432 1
9433 0
9434 1
9435 1
9436 1
9437 1
9438 1
9439 0
9440 1
9441 0
9442 1
9443 1
9444 2
9445 0
9446 2
9447 0
9448 2
9449 0
9450 0
9451 0
9452 1
9453 0
9454 0
9455 0
9456 2
9457 0
9458 1
9459 1
9460 0
9461 1
9462 0
9463 0
9464 1
9465 0
9466 0
9467 0
9468 0
9469 0
9470 3
9471 0
9472 1
9473 0
9474 0
9475 0
9476 1
9477 0
9478 1
9479 2
9480 0
9481 1
9482 0
9483 0
9484 0
9485 1
9486 2
9487 1
9488 0
9489 0
9490 0
9491 1
9492 2
9493 0
9494 0
9495 0
9496 1
9497 0
9498 3
9499 0
9500 0
9501 1
9502 0
9503 4
9504 0
9505 1
9506 1
9507 1
9508 1
9509 0
9510 0
9511 1
9512 0
9513 1
9514 0
9515 0
9516 0
9517 0
9518 0
9519 2
9520 0
9521 1
9522 0
9523 0
9524 0
9525 0
9526 1
9527 0
9528 0
9529 1
9530 0
9531 0
9532 1
9533 0
9534 0
9535 2
9536 0
9537 1
9538 0
9539 0
9540 0
9541 0
9542 2
9543 0
9544 1
9545 1
9546 0
9547 1
9548 1
9549 0
9550 2
9551 1
9552 0
9553 1
9554 0
9555 2
9556 0
9557 0
9558 1
9559 1
9560 1
9561 0
9562 0
9563 0
9564 0
9565 2
9566 1
9567 0
9568 0
9569 1
9570 0
9571 1
9572 0
9573 0
9574 1
9575 1
9576 0
9577 1
9578 0
9579 0
9580 1
9581 0
9582 0
9583 0
9584 0
9585 0
9586 0
9587 1
9588 1
9589 1
9590 0
9591 1
9592 0
9593 0
9594 0
9595 0
9596 2
9597 2
9598 1
9599 0
9600 0
9601 0
9602 0
9603 0
9604 1
9605 0
9606 0
9607 0
9608 1
9609 0
9610 0
9611 0
9612 0
9613 0
9614 0
9615 0
9616 0
9617 1
9618 0
9619 2
9620 0
9621 0
9622 1
9623 0
9624 0
9625 0
9626 0
9627 0
9628 0
9629 0
9630 0
9631 2
9632 1
9633 0
9634 0
9635 2
9636 0
9637 0
9638 0
9639 0
9640 0
9641 0
9642 0
9643 0
9644 0
9645 1
9646 0
9647 0
9648 0
9649 0
9650 0
9651 0
9652 0
9653 2
9654 0
9655 0
9656 1
9657 0
9658 0
9659 0
9660 1
9661 0
9662 0
9663 0
9664 0
9665 0
9666 0
9667 0
9668 0
9669 1
9670 1
9671 0
9672 1
9673 1
9674 0
9675 0
9676 1
9677 0
9678 0
9679 1
9680 0
9681 0
9682 0
9683 0
9684 0
9685 1
9686 2
9687 0
9688 0
9689 0
9690 1
9691 1
9692 1
9693 1
9694 0
9695 0
9696 0
9697 1
9698 0
9699 2
9700 0
9701 1
9702 0
9703 0
9704 1
9705 0
9706 0
9707 0
9708 1
9709 1
9710 0
9711 1
9712 1
9713 0
9714 0
9715 1
9716 0
9717 3
9718 0
9719 1
9720 1
9721 0
9722 1
9723 1
9724 0
9725 0
9726 0
9727 0
9728 0
9729 0
9730 0
9731 1
9732 0
9733 0
9734 0
9735 0
9736 0
9737 1
9738 1
9739 0
9740 1
9741 2
9742 0
9743 1
9744 0
9745 0
9746 0
9747 0
9748 0
9749 1
9750 1
9751 1
9752 0
9753 0
9754 1
9755 0
9756 0
9757 1
9758 2
9759 0
9760 0
9761 1
9762 1
9763 0
9764 0
9765 1
9766 2
9767 0
9768 0
9769 1
9770 0
9771 0
9772 0
9773 2
9774 0
9775 0
9776 0
9777 0
9778 1
9779 1
9780 0
9781 2
9782 1
9783 0
9784 0
9785 1
9786 1
9787 0
9788 0
9789 0
9790 0
9791 0
9792 0
9793 0
9794 0
9795 0
9796 0
9797 0
9798 0
9799 0
9800 1
9801 0
9802 1
9803 1
9804 1
9805 0
9806 0
9807 0
9808 3
9809 1
9810 0
9811 0
9812 1
9813 0
9814 0
9815 0
9816 0
9817 0
9818 1
9819 0
9820 0
9821 0
9822 0
9823 0
9824 0
9825 0
9826 0
9827 1
9828 0
