x y
10256 2
10257 0
10258 1
10259 1
10260 1
10261 1
10262 1
10263 0
10264 1
10265 0
10266 0
10267 0
10268 0
10269 0
10270 0
10271 1
10272 1
10273 1
10274 1
10275 0
10276 1
10277 0
10278 0
10279 1
10280 2
10281 1
10282 0
10283 0
10284 0
10285 0
10286 0
10287 0
10288 0
10289 1
10290 1
10291 0
10292 0
10293 0
10294 0
10295 1
10296 0
10297 1
10298 0
10299 1
10300 1
10301 1
10302 1
10303 0
10304 0
10305 0
10306 0
10307 0
10308 0
10309 1
10310 0
10311 0
10312 2
10313 0
10314 1
10315 1
10316 1
10317 0
10318 1
10319 0
10320 1
10321 0
10322 0
10323 1
10324 1
10325 2
10326 1
10327 1
10328 0
10329 0
10330 0
10331 1
10332 0
10333 0
10334 0
10335 2
10336 1
10337 1
10338 0
10339 0
10340 0
10341 1
10342 1
10343 0
10344 2
10345 1
10346 1
10347 1
10348 0
10349 0
10350 1
10351 1
10352 1
10353 1
10354 0
10355 1
10356 0
10357 0
10358 0
10359 0
10360 3
10361 1
10362 0
10363 0
10364 1
10365 0
10366 0
10367 3
10368 0
10369 2
10370 0
10371 0
10372 0
10373 0
10374 1
10375 0
10376 1
10377 1
10378 0
10379 0
10380 1
10381 0
10382 0
10383 0
10384 0
10385 1
10386 3
10387 0
10388 0
10389 2
10390 1
10391 0
10392 2
10393 1
10394 1
10395 1
10396 1
10397 2
10398 0
10399 0
10400 0
10401 2
10402 0
10403 0
10404 0
10405 0
10406 0
10407 2
10408 0
10409 0
10410 0
10411 0
10412 0
10413 0
10414 0
10415 0
10416 0
10417 0
10418 0
10419 1
10420 0
10421 0
10422 0
10423 0
10424 0
10425 1
10426 0
10427 1
10428 0
10429 1
10430 1
10431 0
10432 0
10433 1
10434 1
10435 1
10436 0
10437 0
10438 1
10439 1
10440 0
10441 0
10442 1
10443 0
10444 1
10445 2
10446 0
10447 1
10448 0
10449 0
10450 0
10451 0
10452 0
10453 1
10454 3
10455 2
10456 1
10457 0
10458 0
10459 0
10460 0
10461 0
10462 1
10463 1
10464 0
10465 1
10466 0
10467 1
10468 0
10469 1
10470 0
10471 0
10472 0
10473 0
10474 0
10475 3
10476 0
10477 1
10478 1
10479 2
10480 1
10481 0
10482 1
10483 1
10484 3
10485 0
10486 1
10487 0
10488 0
10489 0
10490 0
10491 0
10492 0
10493 0
10494 2
10495 0
10496 0
10497 2
10498 0
10499 0
10500 0
10501 0
10502 0
10503 3
10504 1
10505 2
10506 1
10507 0
10508 1
10509 2
10510 0
10511 1
10512 0
10513 1
10514 0
10515 0
10516 0
10517 0
10518 0
10519 0
10520 0
10521 0
10522 1
10523 0
10524 1
10525 1
10526 0
10527 0
10528 1
10529 0
10530 0
10531 2
10532 0
10533 0
10534 1
10535 0
10536 1
10537 1
10538 0
10539 0
10540 0
10541 2
10542 3
10543 1
10544 0
10545 2
10546 2
10547 0
10548 1
10549 1
10550 0
10551 1
10552 0
10553 0
10554 1
10555 0
10556 0
10557 0
10558 0
10559 0
10560 1
10561 1
10562 0
10563 1
10564 0
10565 0
10566 0
10567 0
10568 0
10569 1
10570 1
10571 1
10572 1
10573 0
10574 0
10575 0
10576 1
10577 1
10578 2
10579 0
10580 0
10581 2
10582 0
10583 1
10584 1
10585 2
10586 1
10587 1
10588 0
10589 0
10590 0
10591 0
10592 1
10593 0
10594 1
10595 1
10596 2
10597 0
10598 0
10599 0
10600 0
10601 0
10602 0
10603 1
10604 4
10605 0
10606 1
10607 1
10608 0
10609 2
10610 1
10611 0
10612 0
10613 0
10614 0
10615 0
10616 0
10617 1
10618 0
10619 0
10620 1
10621 2
10622 1
10623 0
10624 0
10625 1
10626 0
10627 0
10628 2
10629 2
10630 0
10631 3
10632 1
10633 1
10634 1
10635 0
10636 0
10637 2
10638 2
10639 0
10640 1
10641 0
10642 0
10643 0
10644 0
10645 2
10646 0
10647 2
10648 1
10649 0
10650 0
10651 0
10652 2
10653 0
10654 1
10655 0
10656 1
10657 0
10658 0
10659 0
10660 0
10661 1
10662 1
10663 1
10664 2
10665 2
10666 1
10667 0
10668 0
10669 0
10670 1
10671 0
10672 0
10673 1
10674 0
10675 0
10676 0
10677 0
10678 1
10679 0
10680 0
10681 0
10682 1
10683 0
10684 0
10685 2
10686 0
10687 2
10688 1
10689 1
10690 0
10691 1
10692 1
10693 0
10694 0
10695 0
10696 1
10697 0
10698 0
10699 1
10700 1
10701 2
10702 1
10703 0
10704 1
10705 1
10706 0
10707 2
10708 2
10709 2
10710 0
10711 0
10712 0
10713 1
10714 2
10715 0
10716 0
10717 1
10718 0
10719 0
10720 0
10721 0
10722 1
10723 1
10724 0
10725 1
10726 0
10727 0
10728 2
10729 1
10730 1
10731 2
10732 0
10733 0
10734 0
10735 2
10736 0
10737 1
10738 0
10739 0
10740 0
10741 2
10742 0
10743 2
10744 0
10745 0
10746 0
10747 1
10748 0
10749 1
10750 1
10751 0
10752 1
10753 0
10754 1
10755 0
10756 1
10757 0
10758 1
10759 2
10760 1
10761 0
10762 0
10763 0
10764 0
10765 0
10766 2
10767 0
10768 0
10769 0
10770 0
10771 1
10772 0
10773 0
10774 0
10775 0
10776 2
10777 1
10778 0
10779 2
10780 0
10781 0
10782 1
10783 0
10784 0
10785 0
10786 0
10787 0
10788 0
10789 1
10790 0
10791 1
10792 1
10793 1
10794 2
10795 0
10796 1
10797 2
10798 0
10799 0
10800 1
10801 1
10802 0
10803 0
10804 1
10805 1
10806 1
10807 0
10808 0
10809 0
10810 0
10811 0
10812 1
10813 0
10814 0
10815 0
10816 1
10817 0
10818 0
10819 0
10820 0
10821 0
10822 0
10823 1
10824 1
10825 1
10826 1
10827 0
10828 0
10829 0
10830 0
10831 1
10832 0
10833 0
10834 0
10835 0
10836 0
10837 0
10838 1
10839 1
10840 1
10841 0
10842 3
10843 0
10844 1
10845 2
10846 1
10847 1
10848 0
10849 0
10850 1
10851 0
10852 0
10853 1
10854 0
10855 1
10856 0
10857 0
10858 0
10859 1
10860 0
10861 1
10862 0
10863 0
10864 0
10865 0
10866 0
10867 1
10868 0
10869 0
10870 1
10871 0
10872 0
10873 0
10874 0
10875 0
10876 0
10877 1
10878 2
10879 1
10880 0
10881 1
10882 0
10883 1
10884 2
10885 0
10886 0
10887 1
10888 0
10889 0
10890 1
10891 0
10892 0
10893 1
10894 1
10895 0
10896 0
10897 0
10898 0
10899 2
10900 0
10901 1
10902 2
10903 1
10904 0
10905 0
10906 2
10907 0
10908 1
10909 0
10910 2
10911 2
10912 0
10913 0
10914 2
10915 1
10916 1
10917 0
10918 0
10919 0
10920 0
10921 0
10922 0
10923 1
10924 0
10925 0
10926 2
10927 0
10928 1
10929 1
10930 2
10931 0
10932 0
10933 0
10934 0
10935 0
10936 1
10937 0
10938 0
10939 0
10940 1
10941 0
10942 0
10943 1
10944 0
10945 0
10946 1
10947 0
10948 0
10949 1
10950 0
10951 0
10952 0
10953 1
10954 0
10955 0
10956 0
10957 0
10958 0
10959 0
10960 0
10961 0
10962 0
10963 1
10964 2
10965 1
10966 0
10967 0
10968 0
10969 2
10970 0
10971 0
10972 1
10973 1
10974 0
10975 0
10976 2
10977 0
10978 0
10979 1
10980 0
10981 0
10982 0
10983 0
10984 1
10985 3
10986 0
10987 0
10988 1
10989 1
10990 0
10991 0
10992 0
10993 1
10994 1
10995 0
10996 2
10997 1
10998 1
10999 1
11000 0
11001 0
11002 1
11003 0
11004 0
11005 0
11006 1
11007 0
11008 1
11009 0
11010 0
11011 0
11012 0
11013 0
11014 1
11015 0
11016 2
11017 2
11018 0
11019 1
11020 1
11021 3
11022 0
11023 0
11024 0
11025 0
11026 0
11027 1
11028 0
11029 0
11030 0
11031 1
11032 0
11033 1
11034 2
11035 1
11036 1
11037 1
11038 0
11039 2
11040 1
11041 1
11042 1
11043 0
11044 1
11045 0
11046 1
11047 2
11048 1
11049 0
11050 0
11051 1
11052 0
11053 1
11054 3
11055 0
11056 0
11057 2
11058 0
11059 0
11060 1
11061 0
11062 0
11063 0
11064 0
11065 0
11066 1
11067 0
11068 0
11069 0
11070 2
11071 2
11072 1
11073 1
11074 0
11075 1
11076 0
11077 0
11078 1
11079 1
11080 1
11081 0
11082 0
11083 0
11084 2
11085 1
11086 0
11087 0
11088 0
11089 2
11090 1
11091 0
11092 0
11093 0
11094 1
11095 0
11096 1
11097 0
11098 1
11099 1
11100 0
11101 2
11102 2
11103 0
11104 0
11105 1
11106 0
11107 0
11108 3
11109 0
11110 1
11111 1
11112 0
11113 1
11114 1
11115 1
11116 0
11117 0
11118 0
11119 0
11120 0
11121 0
11122 0
11123 2
11124 1
11125 2
11126 0
11127 0
11128 0
11129 1
11130 2
11131 0
11132 1
11133 0
11134 1
11135 0
11136 0
11137 0
11138 0
11139 2
11140 0
11141 0
11142 0
11143 0
11144 0
11145 0
11146 1
11147 1
11148 1
11149 1
11150 0
11151 0
11152 0
11153 0
11154 1
11155 0
11156 0
11157 0
11158 0
11159 0
11160 1
11161 0
11162 1
11163 1
11164 1
11165 0
11166 1
11167 0
11168 1
11169 1
11170 0
11171 0
11172 0
11173 0
11174 0
11175 1
11176 0
11177 0
11178 2
11179 0
11180 0
11181 0
11182 0
11183 0
11184 0
11185 0
11186 0
11187 1
11188 1
11189 1
11190 0
11191 1
11192 1
11193 0
11194 1
11195 1
11196 1
11197 1
11198 0
11199 0
11200 1
11201 0
11202 1
11203 0
11204 0
11205 0
11206 0
11207 0
11208 0
11209 0
11210 1
11211 1
11212 0
11213 1
11214 0
11215 0
11216 0
11217 0
11218 0
11219 2
11220 0
11221 0
11222 0
11223 0
11224 2
11225 1
11226 0
11227 0
11228 0
11229 0
11230 3
11231 0
11232 0
11233 0
11234 0
11235 0
11236 0
11237 1
11238 0
11239 0
11240 0
11241 0
11242 2
11243 0
11244 1
11245 2
11246 0
11247 0
11248 1
11249 0
11250 1
11251 1
11252 0
11253 1
11254 2
11255 1
11256 2
11257 1
11258 0
11259 0
11260 1
11261 0
11262 0
11263 1
11264 0
11265 2
11266 1
11267 1
11268 0
11269 0
11270 0
11271 0
11272 1
11273 0
11274 0
11275 0
11276 1
11277 0
11278 0
11279 0
11280 0
11281 1
11282 1
11283 1
11284 1
11285 1
11286 0
11287 0
11288 0
11289 0
11290 0
11291 0
11292 0
11293 0
11294 1
11295 2
11296 1
11297 0
11298 0
11299 0
11300 0
11301 1
11302 2
11303 0
11304 0
11305 0
11306 0
11307 0
11308 3
11309 0
11310 0
11311 2
11312 0
11313 1
11314 1
11315 1
11316 0
11317 1
11318 1
11319 1
11320 2
11321 1
11322 0
11323 0
11324 0
11325 3
11326 0
11327 0
11328 0
11329 0
11330 1
11331 1
11332 3
11333 0
11334 0
11335 3
11336 1
11337 1
11338 0
11339 0
11340 1
11341 0
11342 0
11343 0
11344 0
11345 0
11346 2
11347 0
11348 1
11349 1
11350 0
11351 2
11352 0
11353 1
11354 0
11355 1
11356 0
11357 0
11358 0
11359 0
11360 1
11361 1
11362 0
11363 1
11364 3
11365 0
11366 1
11367 0
11368 1
11369 0
11370 1
11371 0
11372 0
11373 0
11374 0
11375 0
11376 0
11377 0
11378 0
11379 1
11380 1
11381 0
11382 0
11383 0
11384 0
11385 0
11386 0
11387 0
11388 1
11389 1
11390 0
11391 0
11392 0
11393 0
11394 0
11395 0
11396 0
11397 0
11398 0
11399 0
11400 1
11401 1
11402 1
11403 3
11404 0
11405 0
11406 1
11407 0
11408 0
11409 0
11410 1
11411 1
11412 1
11413 0
11414 1
11415 0
11416 0
11417 0
11418 1
11419 1
11420 0
11421 0
11422 0
11423 0
11424 0
11425 0
11426 0
11427 0
11428 2
11429 0
11430 0
11431 1
11432 1
11433 0
11434 0
11435 0
11436 0
11437 0
11438 2
11439 0
11440 1
11441 0
11442 2
11443 1
11444 2
11445 0
11446 0
11447 0
11448 0
11449 1
11450 0
11451 1
11452 3
11453 0
11454 0
11455 1
11456 0
11457 0
11458 0
11459 1
11460 0
11461 0
11462 0
11463 0
11464 1
11465 0
11466 0
11467 0
11468 2
11469 1
11470 1
11471 2
11472 0
11473 2
11474 0
11475 0
11476 1
11477 1
11478 0
11479 2
11480 0
11481 2
11482 1
11483 1
11484 1
11485 0
11486 0
11487 0
11488 1
11489 1
11490 1
11491 0
11492 0
11493 1
11494 0
11495 0
11496 0
11497 0
11498 0
11499 2
11500 0
11501 0
11502 0
11503 0
11504 0
11505 0
11506 0
11507 1
11508 1
11509 3
11510 0
11511 0
11512 1
11513 0
11514 1
11515 0
11516 1
11517 0
11518 0
11519 0
11520 0
11521 0
11522 1
11523 3
11524 0
11525 3
11526 0
11527 0
11528 1
11529 0
11530 0
11531 1
11532 0
11533 0
11534 0
11535 1
11536 1
11537 0
11538 1
11539 1
11540 1
11541 1
11542 2
11543 1
11544 3
11545 0
11546 2
11547 0
11548 1
11549 1
11550 2
11551 0
11552 0
11553 1
11554 1
11555 0
11556 0
11557 0
11558 1
11559 1
11560 0
11561 0
11562 0
11563 0
11564 0
11565 0
11566 0
11567 0
11568 1
11569 1
11570 0
11571 0
11572 1
11573 1
11574 1
11575 1
11576 0
11577 0
11578 0
11579 1
11580 1
11581 0
11582 0
11583 0
11584 0
11585 0
11586 0
11587 0
11588 0
11589 1
11590 1
11591 0
11592 0
11593 0
11594 0
11595 0
11596 1
11597 0
11598 0
11599 1
11600 0
11601 0
11602 1
11603 0
11604 0
11605 2
11606 0
11607 0
11608 2
11609 0
11610 1
11611 0
11612 0
11613 0
11614 2
11615 0
11616 0
11617 0
11618 0
11619 1
11620 0
11621 1
11622 1
11623 1
11624 1
11625 0
11626 1
11627 2
11628 1
11629 1
11630 0
11631 0
11632 1
11633 2
11634 0
11635 0
11636 1
11637 0
11638 1
11639 0
11640 0
11641 0
11642 0
11643 2
11644 1
11645 0
11646 3
11647 0
11648 1
11649 0
11650 1
11651 1
11652 0
11653 0
11654 0
11655 1
11656 0
11657 0
11658 1
11659 0
11660 0
11661 0
11662 0
11663 1
11664 0
11665 0
11666 1
11667 0
11668 0
11669 0
11670 0
11671 1
11672 1
11673 0
11674 0
11675 0
11676 0
11677 0
11678 1
11679 0
11680 0
11681 0
11682 0
11683 2
11684 0
11685 0
11686 1
11687 0
11688 1
11689 1
11690 1
11691 0
11692 0
11693 2
11694 0
11695 0
11696 0
11697 1
11698 0
11699 1
11700 0
11701 1
11702 1
11703 0
11704 1
11705 0
11706 0
11707 0
11708 0
11709 0
11710 1
11711 3
11712 1
11713 2
11714 0
11715 1
11716 1
11717 0
11718 0
11719 0
11720 0
11721 0
11722 1
11723 1
11724 2
11725 0
11726 0
11727 0
11728 1
11729 0
11730 1
11731 1
11732 1
11733 2
11734 0
11735 0
11736 1
11737 0
11738 1
11739 0
11740 2
11741 1
11742 2
11743 1
11744 0
11745 2
11746 1
11747 0
11748 0
11749 1
11750 0
11751 0
11752 0
11753 2
11754 0
11755 0
11756 1
11757 0
11758 1
11759 1
11760 0
11761 1
11762 0
11763 1
11764 0
11765 0
11766 0
11767 0
11768 0
11769 1
11770 0
11771 1
11772 1
11773 1
11774 0
11775 1
11776 0
11777 0
11778 0
11779 0
11780 1
11781 1
11782 2
11783 0
11784 2
11785 0
11786 1
11787 2
11788 2
11789 0
11790 1
11791 1
11792 0
11793 0
11794 1
11795 1
11796 0
11797 1
11798 0
11799 1
11800 0
11801 1
11802 0
11803 1
11804 1
11805 1
11806 1
11807 1
11808 1
11809 0
11810 0
11811 0
11812 1
11813 0
11814 0
11815 1
11816 2
11817 0
11818 1
11819 1
11820 1
11821 0
11822 1
11823 0
11824 0
11825 0
11826 0
11827 0
11828 1
11829 0
11830 0
11831 0
11832 2
11833 1
11834 0
11835 2
11836 1
11837 0
11838 0
11839 1
11840 1
11841 0
11842 1
11843 0
11844 1
11845 0
11846 0
11847 0
11848 2
11849 1
11850 0
11851 0
11852 1
11853 0
11854 2
11855 1
11856 1
11857 0
11858 1
11859 0
11860 1
11861 0
11862 1
11863 0
11864 0
11865 2
11866 1
11867 1
11868 0
11869 0
11870 0
11871 1
11872 0
11873 1
11874 0
11875 0
11876 0
11877 0
11878 1
11879 0
11880 3
11881 0
11882 0
11883 2
11884 0
11885 0
11886 1
11887 0
11888 0
11889 1
11890 1
11891 0
11892 1
11893 2
11894 0
11895 1
11896 0
11897 0
11898 0
11899 0
11900 2
11901 0
11902 1
11903 0
11904 0
11905 0
11906 0
11907 0
11908 0
11909 1
11910 1
11911 0
11912 0
11913 0
11914 1
11915 1
11916 0
11917 0
11918 1
11919 0
11920 2
11921 0
11922 1
11923 1
11924 0
11925 0
11926 0
11927 1
11928 0
11929 0
11930 0
11931 1
11932 0
11933 0
11934 0
11935 0
11936 0
11937 0
11938 1
11939 0
11940 1
11941 0
11942 0
11943 0
11944 1
11945 1
11946 0
11947 1
11948 0
11949 0
11950 0
11951 2
11952 1
11953 0
11954 0
11955 0
11956 0
11957 0
11958 1
11959 1
11960 2
11961 3
11962 0
11963 0
11964 1
11965 1
11966 0
11967 1
11968 0
11969 0
11970 0
11971 1
11972 2
11973 0
11974 0
11975 1
11976 0
11977 0
11978 0
11979 1
11980 0
11981 0
11982 0
11983 4
11984 0
11985 0
11986 0
11987 1
11988 0
11989 2
11990 2
11991 0
11992 0
11993 1
11994 1
11995 1
11996 2
11997 0
11998 0
11999 0
12000 0
12001 1
12002 0
12003 0
12004 3
12005 1
12006 0
12007 0
12008 0
12009 0
12010 1
12011 1
12012 0
12013 0
12014 1
12015 2
12016 0
12017 0
12018 3
12019 1
12020 1
12021 1
12022 0
12023 2
12024 2
12025 0
12026 0
12027 1
12028 1
12029 1
12030 1
12031 1
12032 2
12033 1
12034 0
12035 0
12036 1
12037 0
12038 0
12039 2
12040 0
12041 1
12042 0
12043 0
12044 2
12045 1
12046 0
12047 0
12048 0
12049 1
12050 0
12051 1
12052 1
12053 0
12054 1
12055 0
12056 2
12057 0
12058 0
12059 0
12060 0
12061 0
12062 0
12063 0
12064 0
12065 0
12066 1
12067 2
12068 0
12069 0
12070 0
12071 0
12072 1
12073 0
12074 1
12075 0
12076 0
12077 0
12078 0
12079 0
12080 0
12081 3
12082 0
12083 1
12084 0
12085 1
12086 0
12087 1
12088 2
12089 1
12090 0
12091 0
12092 0
12093 1
12094 0
12095 0
12096 0
12097 0
12098 0
12099 0
12100 1
12101 0
12102 1
12103 0
12104 2
12105 0
12106 1
12107 1
12108 0
12109 1
12110 1
12111 2
12112 0
12113 0
12114 0
12115 0
12116 1
12117 0
12118 0
12119 0
12120 1
12121 0
12122 1
12123 0
12124 1
12125 0
12126 1
12127 0
12128 1
12129 2
12130 0
12131 0
12132 0
12133 1
12134 0
12135 1
12136 0
12137 0
12138 2
12139 0
12140 0
12141 0
12142 0
12143 1
12144 0
12145 1
12146 1
12147 0
12148 1
12149 0
12150 3
12151 0
12152 1
12153 0
12154 1
12155 0
12156 0
12157 1
12158 0
12159 1
12160 1
12161 0
12162 1
12163 1
12164 0
12165 1
12166 1
12167 2
12168 0
12169 0
12170 0
12171 1
12172 1
12173 1
12174 0
12175 0
12176 0
12177 1
12178 0
12179 0
12180 0
12181 0
12182 1
12183 0
12184 1
12185 2
12186 0
12187 1
12188 0
12189 1
12190 0
12191 0
12192 0
12193 0
12194 0
12195 1
12196 0
12197 1
12198 0
12199 0
12200 1
12201 0
12202 0
12203 0
12204 0
12205 0
12206 0
12207 0
12208 2
12209 0
12210 1
12211 0
12212 1
12213 0
12214 0
12215 0
12216 0
12217 0
12218 1
12219 0
12220 1
12221 1
12222 1
12223 0
12224 1
12225 1
12226 1
12227 0
12228 0
12229 0
12230 0
12231 0
12232 1
12233 0
12234 0
12235 1
12236 0
12237 1
12238 0
12239 1
12240 0
12241 1
12242 0
12243 0
12244 2
12245 0
12246 0
12247 0
12248 1
12249 1
12250 1
12251 0
12252 0
12253 1
12254 0
12255 1
12256 0
12257 0
12258 0
12259 0
12260 0
12261 0
12262 1
12263 0
12264 0
12265 1
12266 0
12267 1
12268 0
12269 0
12270 1
12271 0
12272 0
12273 0
12274 2
12275 0
12276 0
12277 0
12278 1
12279 0
12280 0
12281 1
12282 0
12283 0
12284 2
12285 0
12286 0
12287 2
12288 1
12289 1
12290 0
12291 2
12292 0
12293 0
12294 0
12295 0
12296 0
12297 1
12298 1
12299 2
12300 0
12301 1
12302 1
12303 0
12304 1
12305 1
12306 1
12307 0
12308 0
12309 1
12310 0
12311 0
12312 2
12313 1
12314 0
12315 0
12316 0
12317 1
12318 3
12319 1
12320 0
12321 0
12322 0
12323 1
12324 2
12325 0
12326 0
12327 0
12328 1
12329 0
12330 1
12331 1
12332 1
12333 1
12334 0
12335 2
12336 0
12337 0
12338 1
12339 0
12340 1
12341 1
12342 1
12343 1
12344 1
12345 0
12346 2
12347 0
12348 0
12349 2
12350 0
12351 0
12352 0
12353 0
12354 0
12355 1
12356 0
12357 2
12358 0
12359 0
12360 1
12361 0
12362 0
12363 0
12364 0
12365 0
12366 1
12367 3
12368 0
12369 1
12370 0
12371 0
12372 1
12373 1
12374 0
12375 0
12376 1
12377 1
12378 0
12379 0
12380 0
12381 0
12382 0
12383 0
12384 1
12385 0
12386 1
12387 0
12388 0
12389 2
12390 1
12391 0
12392 0
12393 0
12394 0
12395 0
12396 1
12397 0
12398 1
12399 0
12400 1
12401 2
12402 0
12403 1
12404 1
12405 0
12406 0
12407 2
12408 0
12409 0
12410 1
12411 0
12412 0
12413 0
12414 1
12415 2
12416 0
12417 0
12418 0
12419 2
12420 2
12421 1
12422 1
12423 0
12424 0
12425 0
12426 0
12427 0
12428 1
12429 0
12430 0
12431 0
12432 0
12433 2
12434 0
12435 0
12436 0
12437 0
12438 0
12439 0
12440 3
12441 0
12442 0
12443 1
12444 1
12445 1
12446 0
12447 1
12448 1
12449 0
12450 1
12451 2
12452 1
12453 1
12454 2
12455 2
12456 0
12457 0
12458 0
12459 1
12460 0
12461 1
12462 1
12463 0
12464 1
12465 0
12466 0
12467 0
12468 0
12469 0
12470 0
12471 0
12472 0
12473 0
12474 1
12475 1
12476 0
12477 0
12478 1
12479 0
12480 1
12481 0
12482 0
12483 0
12484 1
12485 0
12486 0
12487 0
12488 1
12489 0
12490 0
12491 0
12492 1
12493 0
12494 0
12495 1
12496 0
12497 0
12498 0
12499 0
12500 0
12501 1
12502 0
12503 0
12504 0
12505 0
12506 0
12507 0
12508 0
12509 0
12510 0
12511 1
12512 0
12513 2
12514 0
12515 0
12516 1
12517 0
12518 0
12519 2
12520 2
12521 0
12522 1
12523 0
12524 1
12525 1
12526 0
12527 0
12528 0
12529 0
12530 0
12531 0
12532 0
12533 1
12534 1
12535 2
12536 1
12537 1
12538 0
12539 1
12540 0
12541 0
12542 0
12543 0
12544 1
12545 0
12546 0
12547 0
12548 0
12549 1
12550 0
12551 0
12552 1
12553 2
12554 0
12555 0
12556 0
12557 0
12558 0
12559 1
12560 0
12561 1
12562 2
12563 0
12564 0
12565 0
12566 1
12567 0
12568 3
12569 2
12570 1
12571 0
12572 0
12573 0
12574 1
12575 0
12576 2
12577 1
12578 0
12579 0
12580 0
12581 0
12582 1
12583 1
12584 0
12585 0
12586 0
12587 1
12588 0
12589 0
12590 1
12591 0
12592 2
12593 1
12594 0
12595 0
12596 1
12597 0
12598 0
12599 2
12600 0
12601 1
12602 1
12603 2
12604 1
12605 0
12606 2
12607 0
12608 0
12609 1
12610 0
12611 0
12612 0
12613 0
12614 0
12615 1
12616 1
12617 1
12618 0
12619 2
12620 1
12621 1
12622 0
12623 0
12624 0
12625 0
12626 0
12627 0
12628 0
12629 0
12630 2
12631 0
12632 1
12633 0
12634 1
12635 2
12636 0
12637 0
12638 1
12639 0
12640 0
12641 0
12642 1
12643 0
12644 0
12645 1
12646 0
12647 0
12648 0
12649 1
12650 1
12651 2
12652 0
12653 0
12654 0
12655 1
12656 0
12657 0
12658 0
12659 0
12660 1
12661 0
12662 1
12663 0
12664 0
12665 1
12666 1
12667 0
12668 1
12669 0
12670 0
12671 0
12672 0
12673 0
12674 2
12675 2
12676 0
12677 1
12678 0
12679 1
12680 1
12681 3
12682 2
12683 0
12684 0
12685 1
12686 0
12687 1
12688 3
12689 0
12690 0
12691 0
12692 0
12693 0
12694 0
12695 0
12696 0
12697 0
12698 0
12699 3
12700 0
12701 3
12702 0
12703 2
12704 2
12705 0
12706 2
12707 1
12708 0
12709 0
12710 0
12711 0
12712 0
12713 0
12714 2
12715 0
12716 0
12717 0
12718 0
12719 0
12720 0
12721 1
12722 0
12723 0
12724 0
12725 0
12726 0
12727 0
12728 0
12729 0
12730 1
12731 0
12732 1
12733 0
12734 1
12735 0
12736 0
12737 0
12738 2
12739 2
12740 0
12741 0
12742 0
12743 0
12744 0
12745 1
12746 0
12747 0
12748 0
12749 2
12750 1
12751 0
12752 3
12753 0
12754 1
12755 0
12756 0
12757 1
12758 0
12759 0
12760 1
12761 1
12762 0
12763 0
12764 0
12765 1
12766 3
12767 0
12768 0
12769 0
12770 0
12771 0
12772 1
12773 0
12774 2
12775 0
12776 0
12777 1
12778 0
12779 0
12780 1
12781 1
12782 0
12783 0
12784 0
12785 0
12786 1
12787 0
12788 1
12789 0
12790 1
12791 1
12792 0
12793 0
12794 0
12795 0
12796 2
12797 2
12798 0
12799 2
12800 0
12801 1
12802 1
12803 0
12804 1
12805 1
12806 1
12807 0
12808 1
12809 0
12810 0
12811 1
12812 1
12813 1
12814 0
12815 1
12816 0
12817 0
12818 0
12819 0
12820 0
12821 1
12822 0
12823 0
12824 0
12825 2
12826 1
12827 1
12828 1
12829 1
12830 2
12831 0
12832 1
12833 0
12834 1
12835 0
12836 1
12837 0
12838 3
12839 0
12840 0
12841 2
12842 0
12843 3
12844 1
12845 1
12846 0
12847 0
12848 0
12849 0
12850 0
12851 0
12852 1
12853 0
12854 0
12855 2
12856 1
12857 0
12858 0
12859 1
12860 1
12861 1
12862 0
12863 2
12864 0
12865 0
12866 0
12867 1
12868 1
12869 0
12870 0
12871 1
12872 1
12873 1
12874 0
12875 3
12876 2
12877 1
12878 0
12879 0
12880 0
12881 0
12882 0
12883 0
12884 0
12885 0
12886 1
12887 3
12888 0
12889 3
12890 0
12891 0
12892 0
12893 1
12894 1
12895 1
12896 0
12897 0
12898 0
12899 0
12900 0
12901 0
12902 2
12903 0
12904 0
12905 1
12906 1
12907 0
12908 0
12909 1
12910 0
12911 0
12912 1
12913 0
12914 0
12915 2
12916 0
12917 1
12918 2
12919 0
12920 1
12921 1
12922 0
12923 1
12924 1
12925 2
12926 0
12927 1
12928 0
12929 1
12930 0
12931 0
12932 0
12933 0
12934 1
12935 1
12936 0
12937 1
12938 0
12939 0
12940 0
12941 0
12942 1
12943 1
12944 1
12945 1
12946 1
12947 0
12948 0
12949 2
12950 2
12951 0
12952 0
12953 1
12954 0
12955 0
12956 2
12957 0
12958 2
12959 1
12960 0
12961 0
12962 0
12963 1
12964 1
12965 1
12966 0
12967 1
12968 0
12969 0
12970 0
12971 0
12972 1
12973 1
12974 1
12975 0
12976 0
12977 0
12978 0
12979 0
12980 1
12981 0
12982 0
12983 0
12984 0
12985 0
12986 0
12987 2
12988 0
12989 0
12990 0
12991 1
12992 1
12993 0
12994 0
12995 1
12996 0
12997 0
12998 1
12999 1
13000 1
13001 2
13002 0
13003 0
13004 0
13005 0
13006 0
13007 1
13008 0
13009 0
13010 1
13011 2
13012 0
13013 2
13014 0
13015 1
13016 1
13017 0
13018 1
13019 4
13020 2
13021 1
13022 0
13023 0
13024 0
13025 0
13026 1
13027 0
13028 1
13029 0
13030 1
13031 0
13032 1
13033 0
13034 2
13035 1
13036 0
13037 0
13038 2
13039 0
13040 1
13041 0
13042 0
13043 0
13044 2
13045 1
13046 1
13047 0
13048 0
13049 0
13050 0
13051 0
13052 1
13053 1
13054 0
